
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug 16 22:17:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596097 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:18:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596099 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:19:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596101 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:20:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596103 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:21:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596105 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:22:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596107 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:22:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596109 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:23:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596111 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:24:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596113 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:25:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596115 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:26:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596117 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:27:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596119 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:27:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596121 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:28:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596123 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:29:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596125 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:30:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596127 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:31:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596129 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:32:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596131 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:32:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596133 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:33:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596135 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:34:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596137 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:35:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596139 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:36:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596141 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:37:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596143 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:37:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596145 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:38:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596147 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:39:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596149 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:40:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596151 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:41:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596153 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:42:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596155 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:42:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596157 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:43:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596159 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:44:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596161 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:45:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596163 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:46:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596165 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:47:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596167 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:48:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596169 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:48:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596171 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:49:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596173 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:50:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596175 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:51:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596177 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:52:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596179 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:53:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596181 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:53:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596183 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:54:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596185 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:55:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596187 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:56:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596189 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:57:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596191 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:58:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596193 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (635 block extent)
Aug 16 22:59:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596195 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:00:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596197 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:01:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596199 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:02:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596201 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:03:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596203 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:03:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596205 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:04:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596207 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:05:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596209 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:06:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596211 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:07:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596213 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:08:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596215 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:08:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596217 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:09:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596219 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:10:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596221 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:11:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596223 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:12:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596225 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:13:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596227 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:13:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596229 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:14:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596231 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:15:13 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596233 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:16:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596235 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:17:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596237 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:18:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596239 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:18:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596241 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:19:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596243 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:20:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596245 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:21:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596247 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:22:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596249 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:23:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596251 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:23:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596253 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:24:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596255 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:25:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596257 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:26:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596259 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:27:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596261 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:28:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596263 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:28:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596265 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:29:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596267 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:30:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596269 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:31:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596271 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:32:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596273 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:33:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596275 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:34:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596277 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:34:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596279 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:35:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596281 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:36:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596283 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:37:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596285 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:38:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596287 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:39:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596289 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:39:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596291 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:40:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596293 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:41:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596295 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:42:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596297 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:43:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596299 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:44:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596301 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (1018 block extent)
Aug 16 23:45:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596303 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:46:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596305 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:47:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596307 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:48:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596309 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:49:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596311 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:49:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596313 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:50:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596315 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:51:18 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596317 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:52:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596319 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:53:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596321 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:54:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596323 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:54:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596325 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:55:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596327 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:56:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596329 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:57:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596331 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:58:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596333 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:59:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596335 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 23:59:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596337 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:00:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596339 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:01:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596341 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:02:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596343 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:03:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596345 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:04:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596347 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:04:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596349 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:05:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596351 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:06:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596353 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:07:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596355 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:08:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596357 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:09:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596359 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:09:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596361 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:10:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596363 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:11:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596365 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:12:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596367 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:13:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596369 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:14:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596371 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:15:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596373 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:15:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596375 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:16:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596377 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:17:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596379 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:18:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596381 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:19:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596383 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:20:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596385 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:20:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596387 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:21:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596389 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:22:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596391 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 17 00:23:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596393 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
